Phone Model,City,Price
Xiaomi Redmi 4 Prime 3/32 GB ,Dhaka,"Tk 4,800"
OPPO F1s 4/32GB,Dhaka,"Tk 4,498"
Nokia 5.1 3/32GB @OFFER PRICE ,Dhaka,"Tk 8,000"
Apple iPhone X ,Dhaka,"Tk 35,000"
Xiaomi Redmi 9 Dual 4/64 new ,Rajshahi Division,"Tk 10,300"
Apple iPhone 6S Fresh ,Dhaka,"Tk 12,000"
Xiaomi CC9 Pro 8/128gb Box ,Dhaka,"Tk 28,990"
OPPO A15 3/32 GB ,Dhaka,"Tk 9,500"
OPPO A5 2020 . ,Dhaka,"Tk 13,000"
Xiaomi Mi Note 10 4/64 ,Dhaka,"Tk 17,500"
OPPO A53 2021 ,Khulna,"Tk 14,000"
Tecno Spark 6 Go 2021 ,Dhaka,"Tk 8,200"
Xiaomi Poco C3 3/32 ,Dhaka,"Tk 9,500"
OPPO A12 3/32 ,Mymensingh Division,"Tk 8,500"
Xiaomi Redmi 8 Dual 4/64 new ,Rajshahi Division,"Tk 10,200"
Symphony B6 . ,Chattogram,"Tk 4,000"
Samsung A21s ,Dhaka,"Tk 11,850"
Xiaomi 2019 ,Barishal,"Tk 4,000"
Nokia 101 ,Dhaka,Tk 580
Xiaomi Mi 3S ,Dhaka,"Tk 3,500"
"Ring lightDhaka, Mobile Phone AccessoriesTk 1,2003 minutes",Dhaka,"Tk 1,200"
Samsung Galaxy Grand Prime official ,Dhaka Division,"Tk 3,000"
Vivo Y95 4/64GB @OFFER ,Dhaka,"Tk 9,990"
Xiaomi Mi Note 10 Ridmi pro ,Khulna,"Tk 23,000"
Samsung Galaxy J5 Prime Mobile ,Dhaka Division,"Tk 13,000"
Xiaomi Redmi Note 7 Pro 6/128 ,Dhaka,"Tk 14,000"
Xiaomi Poco X2 6/64 ,Khulna Division,"Tk 15,500"
OnePlus 8 8/128GB 5G ,Dhaka,"Tk 32,990"
OPPO F1s 4Gb Ram ,Dhaka Division,"Tk 5,499"
Xiaomi Redmi Y3 ,Barishal,"Tk 10,500"
Nokia 105 2019 ,Rajshahi Division,"Tk 1,100"
Xiaomi A2 lite ,Barishal,"Tk 7,800"
Itel Mobile ,Dhaka Division,Tk 800
Samsung Galaxy M30 6/64 ,Chattogram Division,"Tk 18,000"
OPPO A33 ,Dhaka,"Tk 10,000"
Vivo Y91i 2/32GB @OFFER PRICE ,Dhaka,"Tk 6,990"
Samsung Galaxy J1 Ace 2016 ,Chattogram,"Tk 2,500"
Nokia 5 ,Barishal Division,"Tk 6,000"
Vivo V5 s 4/64GB @OFFER PRI ,Dhaka,"Tk 7,990"
